,web_url,snippet,lead_paragraph,source,pub_date,document_type,news_desk,section_name,type_of_material,_id,word_count,score,uri,print_page,subsectoinName,headline.main,headline.kicker,headline.content_kicker,headline.print_headline,headline.name,headline.seo,headline.sub,byline.original,byline.organization
325,https://www.nytimes.com/2019/04/04/us/politics/nra-violence-against-women-act.html,The House turned back a lobbying campaign by the National Rifle Association and expanded gun controls on domestic abusers in a revamped Violence Against Women Act.,The House turned back a lobbying campaign by the National Rifle Association and expanded gun controls on domestic abusers in a revamped Violence Against Women Act.,The New York Times,2019-04-04T16:22:28+0000,article,Washington,U.S.,News,5ca62f9e49f0eacbf1f80eae,937,0,nyt://article/1323c25e-bbfb-53aa-8033-659ed1b25d5e,14,Politics,House Expands Domestic Violence Gun Controls in Rebuke to N.R.A.,NA,NA,Overhaul of Domestic Violence Bill Advances,NA,NA,NA,By EMILY COCHRANE,NA
326,https://www.nytimes.com/reuters/2019/04/02/business/02reuters-venezuela-oil-exports-exclusive.html,"Venezuela's state-run energy company, PDVSA, kept oil exports near 1 million barrels per day in March despite U.S. sanctions and power outages that crippled its main export terminal, according to PDVSA documents and Refinitiv Eikon data.","Venezuela's state-run energy company, PDVSA, kept oil exports near 1 million barrels per day in March despite U.S. sanctions and power outages that crippled its main export terminal, according to PDVSA documents and Refinitiv Eikon data.",Reuters,2019-04-02T18:37:19+0000,article,None,Business,News,5ca3ac3949f0eacbf1f803de,863,0,nyt://article/4c5c7006-71ee-5d16-b707-0a9075c9a393,NA,NA,"Exclusive: Venezuela Oil Exports Stable in March Despite Sanctions, Blackouts",NA,NA,"Exclusive: Venezuela Oil Exports Stable in March Despite Sanctions, Blackouts",NA,NA,NA,By REUTERS,REUTERS
327,https://www.nytimes.com/aponline/2019/04/03/us/ap-us-alabama-prisons.html,"The Justice Department said Wednesday that Alabama is violating the Constitution by failing to protect prison inmates from violence and sexual abuse and housing them in unsafe, overcrowded facilities.","The Justice Department said Wednesday that Alabama is violating the Constitution by failing to protect prison inmates from violence and sexual abuse and housing them in unsafe, overcrowded facilities.",AP,2019-04-03T14:01:00+0000,article,None,U.S.,News,5ca4bcf749f0eacbf1f808ef,893,0,nyt://article/e9bcce90-525c-5feb-b53c-a538bde911c7,NA,NA,APNewsBreak: US Condemns 'Broken' Alabama Prison System,NA,NA,APNewsBreak: US Condemns 'Broken' Alabama Prison System,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
328,https://www.nytimes.com/aponline/2019/04/02/world/asia/ap-as-india-elections-misinformation.html,"When India's Election Commission announced last month that its code of conduct would have to be followed by social media companies as well as political parties, some analysts scoffed, saying it lacked the capacity and speed required to check the s...","When India's Election Commission announced last month that its code of conduct would have to be followed by social media companies as well as political parties, some analysts scoffed, saying it lacked the capacity and speed required to check the spread of fake news ahead of a multi-phase general election that begins April 11.",AP,2019-04-02T11:30:45+0000,article,None,World,News,5ca3483f49f0eacbf1f801b3,918,0,nyt://article/0f0891d0-d417-556c-bf31-6b4136dcbd98,NA,Asia Pacific,India Election Body Struggles With Scale of Fake Information,NA,NA,India Election Body Struggles With Scale of Fake Information,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
329,https://www.nytimes.com/2019/04/03/opinion/facebook-youtube-disinformation.html,Greed. It’s about greed.,Greed. It’s about greed.,The New York Times,2019-04-03T18:46:37+0000,article,Editorial,Opinion,Op-Ed,5ca4ffe749f0eacbf1f80a8e,1021,0,nyt://article/bc8c4077-f14c-53f1-b8db-db8970611544,22,NA,Big Tech Was Designed to Be Toxic,NA,NA,Big Tech’s Original Sin,NA,NA,NA,By CHARLIE WARZEL,NA
330,https://www.nytimes.com/2019/04/03/opinion/apple-steve-jobs.html,"Steve Jobs wanted to put a ding in the universe. Today, Apple wants to ding your pocketbook.","Steve Jobs wanted to put a ding in the universe. Today, Apple wants to ding your pocketbook.",The New York Times,2019-04-03T19:00:04+0000,article,OpEd,Opinion,Op-Ed,5ca5030e49f0eacbf1f80a99,1015,0,nyt://article/66a7bc55-826d-5544-afa5-f1671535c9f0,NA,NA,The Incredible Shrinking Apple,NA,NA,The Incredible Shrinking Apple,NA,NA,NA,By FARHAD MANJOO,NA
331,https://www.nytimes.com/aponline/2019/04/03/us/ap-history.html,Today in History,Today in History,AP,2019-04-03T04:03:49+0000,article,None,U.S.,News,5ca430ff49f0eacbf1f80648,899,0,nyt://article/6fb86a38-6a59-5c13-b2a1-29f30d91f915,NA,NA,Today in History,NA,NA,Today in History,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
332,https://www.nytimes.com/2019/04/02/opinion/government-censorship.html,Prepublication review of the writings of current and former federal employees violates their First Amendment rights.,Prepublication review of the writings of current and former federal employees violates their First Amendment rights.,The New York Times,2019-04-02T19:07:36+0000,article,OpEd,Opinion,Op-Ed,5ca3b35349f0eacbf1f80421,1042,0,nyt://article/bc8ec7e1-1ac2-5608-a9f1-a1a9aa5c5f8c,23,NA,The Government Had to Approve This Op-Ed,NA,NA,The Government Had to Approve This,NA,NA,NA,By MARK FALLON,NA
333,https://www.nytimes.com/aponline/2019/04/01/world/europe/ap-eu-ukraine-zelenskiy-profile.html,"Volodymyr Zelenskiy has no political experience, but that's no problem for the people of Ukraine who have already seen him performing the role of president.","Volodymyr Zelenskiy has no political experience, but that's no problem for the people of Ukraine who have already seen him performing the role of president.",AP,2019-04-01T12:48:49+0000,article,None,World,News,5ca2090b49f0eacbf1f7b1b2,999,0,nyt://article/a7f92c86-a360-575b-b37b-9602bd08ef52,NA,Europe,Ukrainian Comedian a Step Closer to Taking Office for Real,NA,NA,Ukrainian Comedian a Step Closer to Taking Office for Real,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
334,https://www.nytimes.com/aponline/2019/03/31/us/ap-us-obit-nipsey-hussle.html,"Rapper Nipsey Hussle was fatally shot outside the clothing store he founded to help rebuild his troubled South Los Angeles neighborhood, police said, cutting short a career that earned him a Grammy nomination this year for his major-label debut. H...","Rapper Nipsey Hussle was fatally shot outside the clothing store he founded to help rebuild his troubled South Los Angeles neighborhood, police said, cutting short a career that earned him a Grammy nomination this year for his major-label debut. He was 33.",AP,2019-04-01T03:00:51+0000,article,None,U.S.,News,5ca17f3d49f0eacbf1f7b0a5,1074,0,nyt://article/3c8dadbc-c7f2-51c3-86ce-a053a89276ab,NA,NA,Grammy-Nominated Rapper Nipsey Hussle Shot and Killed at 33,NA,NA,Grammy-Nominated Rapper Nipsey Hussle Shot and Killed at 33,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
335,https://www.nytimes.com/2019/04/03/sports/augusta-national-women.html,"Augusta National officials have trumpeted their amateur invitational as a grand stage for women’s golf, even though it conflicts with the first major of the year.","Augusta National officials have trumpeted their amateur invitational as a grand stage for women’s golf, even though it conflicts with the first major of the year.",The New York Times,2019-04-03T23:18:10+0000,article,Sports,Sports,News,5ca53f8c49f0eacbf1f80bba,1155,0,nyt://article/cc893090-9d4b-53eb-b8df-bfe7b900f7ac,8,NA,Will Augusta National’s New Event for Women Upstage L.P.G.A. Stars?,On Golf,On Golf,Advancing Women’s Golf Or Overshadowing It?,NA,NA,NA,By KAREN CROUSE,NA
336,https://www.nytimes.com/aponline/2019/04/03/us/ap-us-alaska-budget.html,"During Republican Mike Dunleavy's successful run for governor last year, he offered few specifics for his vision of limited government but was clear that Alaska residents should get a full payout from the state's oil-wealth fund.","During Republican Mike Dunleavy's successful run for governor last year, he offered few specifics for his vision of limited government but was clear that Alaska residents should get a full payout from the state's oil-wealth fund.",AP,2019-04-03T05:03:48+0000,article,None,U.S.,News,5ca43f0e49f0eacbf1f8068e,1171,0,nyt://article/9ebb4900-1ff7-51be-b77b-b37387e4df7b,NA,NA,Alaskans Weigh Cost of Fortifying Yearly Oil-Wealth Checks,NA,NA,Alaskans Weigh Cost of Fortifying Yearly Oil-Wealth Checks,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
337,https://www.nytimes.com/aponline/2019/04/02/us/politics/ap-us-election-2020-campaign-hustle.html,"How many ways can you measure the first quarter of the year? For Democratic presidential candidates, it's 300-plus events, 26 states and hundreds of voter questions.","How many ways can you measure the first quarter of the year? For Democratic presidential candidates, it's 300-plus events, 26 states and hundreds of voter questions.",AP,2019-04-02T04:09:49+0000,article,None,U.S.,News,5ca2e0e749f0eacbf1f7ffdb,1102,0,nyt://article/88c6279c-6425-5e8b-9333-ba9ec3ef79e2,NA,Politics,2020 by the Numbers: Democratic Candidates Posting Big Stats,NA,NA,2020 by the Numbers: Democratic Candidates Posting Big Stats,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
338,https://www.nytimes.com/2019/04/03/opinion/mount-athos-monks.html,What is it like to be a monk? I spent three days in Greece’s revered ‘Holy Mountain’ monastery to find out.,What is it like to be a monk? I spent three days in Greece’s revered ‘Holy Mountain’ monastery to find out.,The New York Times,2019-04-03T10:00:06+0000,article,OpEd,Opinion,Op-Ed,5ca4848249f0eacbf1f807ec,2793,0,nyt://article/d4360c8d-c53b-57a6-96c2-1f931d2d148c,NA,NA,Athens in Pieces: The Happiest Man I’ve Ever Met,The Stone,The Stone,Athens in Pieces: The Happiest Man I’ve Ever Met,NA,NA,NA,By SIMON CRITCHLEY,NA
339,https://www.nytimes.com/2019/04/02/books/review/ben-shapiro-the-right-side-of-history-michael-a-cohen-micah-zenko-clear-and-present-safety.html,"“The Right Side of History,” by Ben Shapiro, and “Clear and Present Safety,” by Michael A. Cohen and Micah Zenko, declare current pessimism is totally overblown.","“The Right Side of History,” by Ben Shapiro, and “Clear and Present Safety,” by Michael A. Cohen and Micah Zenko, declare current pessimism is totally overblown.",The New York Times,2019-04-02T20:55:12+0000,article,BookReview,Books,Review,5ca3cc8a49f0eacbf1f804bd,1269,0,nyt://article/a70095d4-09d9-5d06-8946-87bb1214ac73,NA,Book Review,Why Are We Feeling So Bad When Life Is So Good? Two Books Want Us to Accentuate the Positive,Nonfiction,Nonfiction,Why Are We Feeling So Bad When Life Is So Good? Two Books Want Us to Accentuate the Positive,NA,NA,NA,By JONATHAN RAUCH,NA
340,https://www.nytimes.com/2019/04/03/business/economy/japan-economy-china-abenomics.html,A slump in exports raises questions about how effective Prime Minister Shinzo Abe’s economic policies would have been without Chinese help.,A slump in exports raises questions about how effective Prime Minister Shinzo Abe’s economic policies would have been without Chinese help.,The New York Times,2019-04-03T07:00:06+0000,article,Business,Business,News,5ca45a5049f0eacbf1f806f0,1174,0,nyt://article/850e1996-c23b-580f-9fee-4be8d148f7b7,1,Economy,Japan Stumbles as China’s Growth Engine Slows,NA,NA,Japan Stumbles as China’s Engine Slows,NA,NA,NA,By BEN DOOLEY,NA
341,https://www.nytimes.com/2019/04/01/us/california-police-deadly-force-kosher-marijuana.html,"Monday: A CALMatters podcast will explore an urgent issue; Nipsey Hussle, the rapper, has been killed; and getting kosher cannabis","Monday: A CALMatters podcast will explore an urgent issue; Nipsey Hussle, the rapper, has been killed; and getting kosher cannabis",The New York Times,2019-04-01T13:37:04+0000,article,National,U.S.,briefing,5ca2145a49f0eacbf1f7b1c8,1261,0,nyt://article/e01fa20e-f78a-58db-88c8-bbb5ec0d3c07,NA,NA,The Looming Fight Over How to Police the Police,California Today,California Today,,NA,NA,NA,By JILL COWAN,NA
342,https://www.nytimes.com/2019/04/04/nyregion/newyorktoday/nyc-news-the-city-jere-hester.html,Thursday: A nonprofit group aims to reinvigorate local reporting.,Thursday: A nonprofit group aims to reinvigorate local reporting.,The New York Times,2019-04-04T09:36:04+0000,article,Metro,New York,briefing,5ca5d05f49f0eacbf1f80d3b,1347,0,nyt://article/8935126e-6e66-517c-9657-36074d3798d3,NA,New York Today,The City Gets a New News Source: The City,New York Today,New York Today,,NA,NA,NA,By AZI PAYBARAH,NA
343,https://www.nytimes.com/2019/04/03/world/middleeast/israel-election-ads-netanyahu-gantz.html,"Here are some commercials riling up voters on social media. They are in Hebrew and Arabic, but need no translation.","Here are some commercials riling up voters on social media. They are in Hebrew and Arabic, but need no translation.",The New York Times,2019-04-03T16:09:00+0000,article,Foreign,World,News,5ca4daf749f0eacbf1f809cb,1312,0,nyt://article/a1e28fa2-33d2-5d12-95a7-8060451e34f8,9,Middle East,"In Israeli Election Ads, to Stir up the Base, Anything Goes",The Ad Campaign,The Ad Campaign,Israeli Election Ads: Anything Goes Against Rivals Within,NA,NA,NA,By DAVID M. HALBFINGER,NA
344,https://www.nytimes.com/2019/04/01/us/nipsey-hussle-vigil.html,The rapper remained a regular presence at the strip mall that houses the clothing store he owned in South Los Angeles.,The rapper remained a regular presence at the strip mall that houses the clothing store he owned in South Los Angeles.,The New York Times,2019-04-01T22:02:55+0000,article,National,U.S.,News,5ca28ae949f0eacbf1f7febb,1507,0,nyt://article/a410500d-9840-5bf2-a789-368025618213,15,NA,"In Nipsey Hussle’s Los Angeles Neighborhood, an Outpouring of Grief: ‘He Meant Everything’",NA,NA,Neighbors Mourn Rapper Who ‘Meant Everything’,NA,NA,NA,"By JOSE A. DEL REAL, JOE COSCARELLI and NIRAJ CHOKSHI",NA
345,https://www.nytimes.com/2019/04/02/us/virginia-scandal-northam-fairfax.html,"Despite broad calls for the resignations of Virginia’s governor, lieutenant governor and attorney general, they remain in office as the state tries to muddle on.","Despite broad calls for the resignations of Virginia’s governor, lieutenant governor and attorney general, they remain in office as the state tries to muddle on.",The New York Times,2019-04-02T09:00:10+0000,article,National,U.S.,News,5ca324f549f0eacbf1f800f4,1900,0,nyt://article/53215d65-f6af-508f-a11b-8bc1b12459ca,17,NA,‘It Just Went Poof’: The Strange Aftermath of Virginia’s Cascade of Political Scandals,NA,NA,‘It Just Went Poof’: Scandals in Virginia Fade Into a Surreal Normalcy,NA,NA,NA,By CAMPBELL ROBERTSON,NA
